成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,SMA_5,SMA_20,SMA_60,SMA_50,SMA_200,EMA_5,EMA_20,RSI,MACD,MACD_signal,MACD_hist,Support_Level,Resistance_Level,day_index,predicted_close_price
19029004.00,4702581248.00,248.50,249.00,245.00,246.50,-1.00,6951.00,245.80,250.38,247.04,249.03,230.20,246.63,248.25,47.74,-0.38,0.41,-0.80,230.20,250.38,3,747.58
35813944.00,8710200320.00,243.00,244.50,242.00,244.00,-2.50,13270.00,245.60,250.22,247.28,249.11,230.39,245.76,247.84,44.65,-0.66,0.20,-0.86,230.39,250.22,4,736.38
35465824.00,8716802048.00,248.00,248.00,243.50,245.00,1.00,12437.00,245.80,250.00,247.49,249.20,230.58,245.50,247.57,46.15,-0.79,0.00,-0.79,230.58,250.00,5,737.83
3603912.00,893664192.00,247.50,249.00,246.50,247.50,1.50,2409.00,246.70,250.55,246.70,248.84,230.01,246.70,248.43,48.99,-0.28,0.61,-0.90,230.01,250.55,1,745.86
19029004.00,4702581248.00,248.50,249.00,245.00,246.50,-1.00,6951.00,245.80,250.38,247.04,249.03,230.20,246.63,248.25,47.74,-0.38,0.41,-0.80,230.20,250.38,2,739.60
35813944.00,8710200320.00,243.00,244.50,242.00,244.00,-2.50,13270.00,245.60,250.22,247.28,249.11,230.39,245.76,247.84,44.65,-0.66,0.20,-0.86,230.39,250.22,3,747.31
35465824.00,8716802048.00,248.00,248.00,243.50,245.00,1.00,12437.00,245.80,250.00,247.49,249.20,230.58,245.50,247.57,46.15,-0.79,0.00,-0.79,230.58,250.00,4,736.13
25268994.00,6231896064.00,244.50,249.00,243.50,245.50,0.50,11912.00,245.70,249.75,247.63,249.27,230.74,245.50,247.37,46.93,-0.84,-0.17,-0.67,230.74,249.75,5,737.59
19029004.00,4702581248.00,248.50,249.00,245.00,246.50,-1.00,6951.00,245.80,250.38,247.04,249.03,230.20,246.63,248.25,47.74,-0.38,0.41,-0.80,230.20,250.38,1,746.05
35813944.00,8710200320.00,243.00,244.50,242.00,244.00,-2.50,13270.00,245.60,250.22,247.28,249.11,230.39,245.76,247.84,44.65,-0.66,0.20,-0.86,230.39,250.22,2,739.77
35465824.00,8716802048.00,248.00,248.00,243.50,245.00,1.00,12437.00,245.80,250.00,247.49,249.20,230.58,245.50,247.57,46.15,-0.79,0.00,-0.79,230.58,250.00,3,747.47
25268994.00,6231896064.00,244.50,249.00,243.50,245.50,0.50,11912.00,245.70,249.75,247.63,249.27,230.74,245.50,247.37,46.93,-0.84,-0.17,-0.67,230.74,249.75,4,736.47
21777936.00,5391977984.00,246.50,248.50,246.50,248.00,2.50,8813.00,245.80,249.45,247.78,249.26,230.92,246.34,247.43,50.74,-0.67,-0.27,-0.40,230.92,249.45,5,737.76
35813944.00,8710200320.00,243.00,244.50,242.00,244.00,-2.50,13270.00,245.60,250.22,247.28,249.11,230.39,245.76,247.84,44.65,-0.66,0.20,-0.86,230.39,250.22,1,745.17
35465824.00,8716802048.00,248.00,248.00,243.50,245.00,1.00,12437.00,245.80,250.00,247.49,249.20,230.58,245.50,247.57,46.15,-0.79,0.00,-0.79,230.58,250.00,2,738.98
25268994.00,6231896064.00,244.50,249.00,243.50,245.50,0.50,11912.00,245.70,249.75,247.63,249.27,230.74,245.50,247.37,46.93,-0.84,-0.17,-0.67,230.74,249.75,3,746.63
21777936.00,5391977984.00,246.50,248.50,246.50,248.00,2.50,8813.00,245.80,249.45,247.78,249.26,230.92,246.34,247.43,50.74,-0.67,-0.27,-0.40,230.92,249.45,4,735.47
20476656.00,5028226560.00,248.50,248.50,244.00,245.00,-3.00,6898.00,245.50,248.75,247.86,249.05,231.06,245.89,247.20,46.43,-0.77,-0.37,-0.40,231.06,249.05,5,737.09
35465824.00,8716802048.00,248.00,248.00,243.50,245.00,1.00,12437.00,245.80,250.00,247.49,249.20,230.58,245.50,247.57,46.15,-0.79,0.00,-0.79,230.58,250.00,1,744.46
25268994.00,6231896064.00,244.50,249.00,243.50,245.50,0.50,11912.00,245.70,249.75,247.63,249.27,230.74,245.50,247.37,46.93,-0.84,-0.17,-0.67,230.74,249.75,2,738.30
21777936.00,5391977984.00,246.50,248.50,246.50,248.00,2.50,8813.00,245.80,249.45,247.78,249.26,230.92,246.34,247.43,50.74,-0.67,-0.27,-0.40,230.92,249.45,3,745.99
20476656.00,5028226560.00,248.50,248.50,244.00,245.00,-3.00,6898.00,245.50,248.75,247.86,249.05,231.06,245.89,247.20,46.43,-0.77,-0.37,-0.40,231.06,249.05,4,734.91
19946548.00,4885963776.00,246.00,246.00,244.00,244.50,-0.50,5549.00,245.60,248.12,247.90,248.71,231.21,245.43,246.94,45.73,-0.88,-0.47,-0.41,231.21,248.71,5,736.38
25268994.00,6231896064.00,244.50,249.00,243.50,245.50,0.50,11912.00,245.70,249.75,247.63,249.27,230.74,245.50,247.37,46.93,-0.84,-0.17,-0.67,230.74,249.75,1,743.66
21777936.00,5391977984.00,246.50,248.50,246.50,248.00,2.50,8813.00,245.80,249.45,247.78,249.26,230.92,246.34,247.43,50.74,-0.67,-0.27,-0.40,230.92,249.45,2,737.60
20476656.00,5028226560.00,248.50,248.50,244.00,245.00,-3.00,6898.00,245.50,248.75,247.86,249.05,231.06,245.89,247.20,46.43,-0.77,-0.37,-0.40,231.06,249.05,3,745.31
19946548.00,4885963776.00,246.00,246.00,244.00,244.50,-0.50,5549.00,245.60,248.12,247.90,248.71,231.21,245.43,246.94,45.73,-0.88,-0.47,-0.41,231.21,248.71,4,734.18
21608528.00,5251556352.00,243.00,244.00,242.00,243.50,-1.00,8436.00,245.30,247.55,247.92,248.26,231.34,244.78,246.62,44.30,-1.03,-0.58,-0.45,231.34,248.26,5,735.66
21777936.00,5391977984.00,246.50,248.50,246.50,248.00,2.50,8813.00,245.80,249.45,247.78,249.26,230.92,246.34,247.43,50.74,-0.67,-0.27,-0.40,230.92,249.45,1,743.26
20476656.00,5028226560.00,248.50,248.50,244.00,245.00,-3.00,6898.00,245.50,248.75,247.86,249.05,231.06,245.89,247.20,46.43,-0.77,-0.37,-0.40,231.06,249.05,2,737.22
19946548.00,4885963776.00,246.00,246.00,244.00,244.50,-0.50,5549.00,245.60,248.12,247.90,248.71,231.21,245.43,246.94,45.73,-0.88,-0.47,-0.41,231.21,248.71,3,744.97
21608528.00,5251556352.00,243.00,244.00,242.00,243.50,-1.00,8436.00,245.30,247.55,247.92,248.26,231.34,244.78,246.62,44.30,-1.03,-0.58,-0.45,231.34,248.26,4,733.56
42756388.00,10232256512.00,243.00,243.50,237.50,238.00,-5.50,18381.00,243.80,246.70,247.95,247.86,231.44,242.52,245.80,37.37,-1.58,-0.78,-0.80,231.44,247.86,5,735.37
20476656.00,5028226560.00,248.50,248.50,244.00,245.00,-3.00,6898.00,245.50,248.75,247.86,249.05,231.06,245.89,247.20,46.43,-0.77,-0.37,-0.40,231.06,249.05,1,742.41
19946548.00,4885963776.00,246.00,246.00,244.00,244.50,-0.50,5549.00,245.60,248.12,247.90,248.71,231.21,245.43,246.94,45.73,-0.88,-0.47,-0.41,231.21,248.71,2,736.31
21608528.00,5251556352.00,243.00,244.00,242.00,243.50,-1.00,8436.00,245.30,247.55,247.92,248.26,231.34,244.78,246.62,44.30,-1.03,-0.58,-0.45,231.34,248.26,3,744.09
42756388.00,10232256512.00,243.00,243.50,237.50,238.00,-5.50,18381.00,243.80,246.70,247.95,247.86,231.44,242.52,245.80,37.37,-1.58,-0.78,-0.80,231.44,247.86,4,732.94
44768048.00,10668587008.00,239.50,241.50,236.50,238.00,0.00,12132.00,241.80,245.85,248.00,247.46,231.56,241.02,245.05,37.37,-1.99,-1.02,-0.97,231.56,247.46,5,734.48
19946548.00,4885963776.00,246.00,246.00,244.00,244.50,-0.50,5549.00,245.60,248.12,247.90,248.71,231.21,245.43,246.94,45.73,-0.88,-0.47,-0.41,231.21,248.71,1,743.04
21608528.00,5251556352.00,243.00,244.00,242.00,243.50,-1.00,8436.00,245.30,247.55,247.92,248.26,231.34,244.78,246.62,44.30,-1.03,-0.58,-0.45,231.34,248.26,2,736.89
42756388.00,10232256512.00,243.00,243.50,237.50,238.00,-5.50,18381.00,243.80,246.70,247.95,247.86,231.44,242.52,245.80,37.37,-1.58,-0.78,-0.80,231.44,247.86,3,744.67
44768048.00,10668587008.00,239.50,241.50,236.50,238.00,0.00,12132.00,241.80,245.85,248.00,247.46,231.56,241.02,245.05,37.37,-1.99,-1.02,-0.97,231.56,247.46,4,733.98
33230988.00,8081404928.00,242.00,244.50,241.00,244.50,6.50,10987.00,241.70,245.42,248.12,247.25,231.72,242.18,245.00,48.43,-1.77,-1.17,-0.60,231.72,247.25,5,734.93
21608528.00,5251556352.00,243.00,244.00,242.00,243.50,-1.00,8436.00,245.30,247.55,247.92,248.26,231.34,244.78,246.62,44.30,-1.03,-0.58,-0.45,231.34,248.26,1,745.41
42756388.00,10232256512.00,243.00,243.50,237.50,238.00,-5.50,18381.00,243.80,246.70,247.95,247.86,231.44,242.52,245.80,37.37,-1.58,-0.78,-0.80,231.44,247.86,2,739.21
44768048.00,10668587008.00,239.50,241.50,236.50,238.00,0.00,12132.00,241.80,245.85,248.00,247.46,231.56,241.02,245.05,37.37,-1.99,-1.02,-0.97,231.56,247.46,3,747.09
33230988.00,8081404928.00,242.00,244.50,241.00,244.50,6.50,10987.00,241.70,245.42,248.12,247.25,231.72,242.18,245.00,48.43,-1.77,-1.17,-0.60,231.72,247.25,4,735.32
129890088.00,29837344768.00,228.00,231.50,228.00,229.00,-15.50,46349.00,238.60,244.25,247.94,246.66,231.82,237.78,243.48,33.32,-2.82,-1.50,-1.32,231.82,246.66,5,737.40
42756388.00,10232256512.00,243.00,243.50,237.50,238.00,-5.50,18381.00,243.80,246.70,247.95,247.86,231.44,242.52,245.80,37.37,-1.58,-0.78,-0.80,231.44,247.86,1,742.14
44768048.00,10668587008.00,239.50,241.50,236.50,238.00,0.00,12132.00,241.80,245.85,248.00,247.46,231.56,241.02,245.05,37.37,-1.99,-1.02,-0.97,231.56,247.46,2,736.00
33230988.00,8081404928.00,242.00,244.50,241.00,244.50,6.50,10987.00,241.70,245.42,248.12,247.25,231.72,242.18,245.00,48.43,-1.77,-1.17,-0.60,231.72,247.25,3,743.57
129890088.00,29837344768.00,228.00,231.50,228.00,229.00,-15.50,46349.00,238.60,244.25,247.94,246.66,231.82,237.78,243.48,33.32,-2.82,-1.50,-1.32,231.82,246.66,4,732.40
71901976.00,16282275840.00,226.50,227.50,225.00,226.50,-2.50,22048.00,235.20,243.00,247.71,246.13,231.90,234.02,241.86,31.60,-3.80,-1.96,-1.84,231.90,246.13,5,734.45
44768048.00,10668587008.00,239.50,241.50,236.50,238.00,0.00,12132.00,241.80,245.85,248.00,247.46,231.56,241.02,245.05,37.37,-1.99,-1.02,-0.97,231.56,247.46,1,738.51
33230988.00,8081404928.00,242.00,244.50,241.00,244.50,6.50,10987.00,241.70,245.42,248.12,247.25,231.72,242.18,245.00,48.43,-1.77,-1.17,-0.60,231.72,247.25,2,732.69
129890088.00,29837344768.00,228.00,231.50,228.00,229.00,-15.50,46349.00,238.60,244.25,247.94,246.66,231.82,237.78,243.48,33.32,-2.82,-1.50,-1.32,231.82,246.66,3,740.06
71901976.00,16282275840.00,226.50,227.50,225.00,226.50,-2.50,22048.00,235.20,243.00,247.71,246.13,231.90,234.02,241.86,31.60,-3.80,-1.96,-1.84,231.90,246.13,4,729.27
45206892.00,10233860096.00,225.00,227.50,225.00,227.00,0.50,13970.00,233.00,242.10,247.46,245.57,232.00,231.68,240.44,32.35,-4.49,-2.47,-2.02,232.00,245.57,5,731.15
33230988.00,8081404928.00,242.00,244.50,241.00,244.50,6.50,10987.00,241.70,245.42,248.12,247.25,231.72,242.18,245.00,48.43,-1.77,-1.17,-0.60,231.72,247.25,1,735.46
129890088.00,29837344768.00,228.00,231.50,228.00,229.00,-15.50,46349.00,238.60,244.25,247.94,246.66,231.82,237.78,243.48,33.32,-2.82,-1.50,-1.32,231.82,246.66,2,729.91
71901976.00,16282275840.00,226.50,227.50,225.00,226.50,-2.50,22048.00,235.20,243.00,247.71,246.13,231.90,234.02,241.86,31.60,-3.80,-1.96,-1.84,231.90,246.13,3,737.26
45206892.00,10233860096.00,225.00,227.50,225.00,227.00,0.50,13970.00,233.00,242.10,247.46,245.57,232.00,231.68,240.44,32.35,-4.49,-2.47,-2.02,232.00,245.57,4,726.56
48975116.00,11032111104.00,225.50,226.00,224.00,225.00,-2.00,15136.00,230.40,241.18,247.07,244.88,232.08,229.45,238.97,30.90,-5.14,-3.00,-2.14,232.08,244.88,5,728.44
129890088.00,29837344768.00,228.00,231.50,228.00,229.00,-15.50,46349.00,238.60,244.25,247.94,246.66,231.82,237.78,243.48,33.32,-2.82,-1.50,-1.32,231.82,246.66,1,731.97
71901976.00,16282275840.00,226.50,227.50,225.00,226.50,-2.50,22048.00,235.20,243.00,247.71,246.13,231.90,234.02,241.86,31.60,-3.80,-1.96,-1.84,231.90,246.13,2,726.68
45206892.00,10233860096.00,225.00,227.50,225.00,227.00,0.50,13970.00,233.00,242.10,247.46,245.57,232.00,231.68,240.44,32.35,-4.49,-2.47,-2.02,232.00,245.57,3,734.06
48975116.00,11032111104.00,225.50,226.00,224.00,225.00,-2.00,15136.00,230.40,241.18,247.07,244.88,232.08,229.45,238.97,30.90,-5.14,-3.00,-2.14,232.08,244.88,4,723.39
48176656.00,10766085120.00,225.00,225.50,221.00,222.00,-3.00,16253.00,225.90,239.72,246.51,244.13,232.15,226.97,237.36,28.80,-5.83,-3.57,-2.26,232.15,244.13,5,725.33
71901976.00,16282275840.00,226.50,227.50,225.00,226.50,-2.50,22048.00,235.20,243.00,247.71,246.13,231.90,234.02,241.86,31.60,-3.80,-1.96,-1.84,231.90,246.13,1,728.90
45206892.00,10233860096.00,225.00,227.50,225.00,227.00,0.50,13970.00,233.00,242.10,247.46,245.57,232.00,231.68,240.44,32.35,-4.49,-2.47,-2.02,232.00,245.57,2,723.78
48975116.00,11032111104.00,225.50,226.00,224.00,225.00,-2.00,15136.00,230.40,241.18,247.07,244.88,232.08,229.45,238.97,30.90,-5.14,-3.00,-2.14,232.08,244.88,3,731.42
48176656.00,10766085120.00,225.00,225.50,221.00,222.00,-3.00,16253.00,225.90,239.72,246.51,244.13,232.15,226.97,237.36,28.80,-5.83,-3.57,-2.26,232.15,244.13,4,721.04
34443460.00,7679131648.00,225.00,225.50,221.00,223.50,1.50,10859.00,224.80,238.65,245.88,243.54,232.23,225.81,236.04,31.31,-6.18,-4.09,-2.09,232.23,243.54,5,722.35
45206892.00,10233860096.00,225.00,227.50,225.00,227.00,0.50,13970.00,233.00,242.10,247.46,245.57,232.00,231.68,240.44,32.35,-4.49,-2.47,-2.02,232.00,245.57,1,727.76
48975116.00,11032111104.00,225.50,226.00,224.00,225.00,-2.00,15136.00,230.40,241.18,247.07,244.88,232.08,229.45,238.97,30.90,-5.14,-3.00,-2.14,232.08,244.88,2,722.74
48176656.00,10766085120.00,225.00,225.50,221.00,222.00,-3.00,16253.00,225.90,239.72,246.51,244.13,232.15,226.97,237.36,28.80,-5.83,-3.57,-2.26,232.15,244.13,3,730.51
34443460.00,7679131648.00,225.00,225.50,221.00,223.50,1.50,10859.00,224.80,238.65,245.88,243.54,232.23,225.81,236.04,31.31,-6.18,-4.09,-2.09,232.23,243.54,4,720.38
28500788.00,6448117248.00,224.50,228.00,222.50,227.00,3.50,9480.00,224.90,237.80,245.22,243.30,232.32,226.21,235.18,36.90,-6.11,-4.49,-1.62,232.32,243.30,5,721.22
48975116.00,11032111104.00,225.50,226.00,224.00,225.00,-2.00,15136.00,230.40,241.18,247.07,244.88,232.08,229.45,238.97,30.90,-5.14,-3.00,-2.14,232.08,244.88,1,726.84
48176656.00,10766085120.00,225.00,225.50,221.00,222.00,-3.00,16253.00,225.90,239.72,246.51,244.13,232.15,226.97,237.36,28.80,-5.83,-3.57,-2.26,232.15,244.13,2,721.90
34443460.00,7679131648.00,225.00,225.50,221.00,223.50,1.50,10859.00,224.80,238.65,245.88,243.54,232.23,225.81,236.04,31.31,-6.18,-4.09,-2.09,232.23,243.54,3,729.81
28500788.00,6448117248.00,224.50,228.00,222.50,227.00,3.50,9480.00,224.90,237.80,245.22,243.30,232.32,226.21,235.18,36.90,-6.11,-4.49,-1.62,232.32,243.30,4,719.46
38436944.00,8633492480.00,227.00,227.50,222.50,223.00,-4.00,11445.00,224.10,236.65,244.64,242.96,232.41,225.14,234.02,33.54,-6.30,-4.86,-1.45,232.41,242.96,5,720.52
48176656.00,10766085120.00,225.00,225.50,221.00,222.00,-3.00,16253.00,225.90,239.72,246.51,244.13,232.15,226.97,237.36,28.80,-5.83,-3.57,-2.26,232.15,244.13,1,725.31
34443460.00,7679131648.00,225.00,225.50,221.00,223.50,1.50,10859.00,224.80,238.65,245.88,243.54,232.23,225.81,236.04,31.31,-6.18,-4.09,-2.09,232.23,243.54,2,720.46
28500788.00,6448117248.00,224.50,228.00,222.50,227.00,3.50,9480.00,224.90,237.80,245.22,243.30,232.32,226.21,235.18,36.90,-6.11,-4.49,-1.62,232.32,243.30,3,728.44
38436944.00,8633492480.00,227.00,227.50,222.50,223.00,-4.00,11445.00,224.10,236.65,244.64,242.96,232.41,225.14,234.02,33.54,-6.30,-4.86,-1.45,232.41,242.96,4,718.14
33507732.00,7399814144.00,221.00,222.50,220.00,220.50,-2.50,12287.00,223.20,235.30,244.02,242.60,232.48,223.59,232.73,31.60,-6.58,-5.20,-1.38,232.48,242.60,5,719.12
34443460.00,7679131648.00,225.00,225.50,221.00,223.50,1.50,10859.00,224.80,238.65,245.88,243.54,232.23,225.81,236.04,31.31,-6.18,-4.09,-2.09,232.23,243.54,1,724.60
28500788.00,6448117248.00,224.50,228.00,222.50,227.00,3.50,9480.00,224.90,237.80,245.22,243.30,232.32,226.21,235.18,36.90,-6.11,-4.49,-1.62,232.32,243.30,2,719.78
38436944.00,8633492480.00,227.00,227.50,222.50,223.00,-4.00,11445.00,224.10,236.65,244.64,242.96,232.41,225.14,234.02,33.54,-6.30,-4.86,-1.45,232.41,242.96,3,727.82
33507732.00,7399814144.00,221.00,222.50,220.00,220.50,-2.50,12287.00,223.20,235.30,244.02,242.60,232.48,223.59,232.73,31.60,-6.58,-5.20,-1.38,232.48,242.60,4,717.86
28477722.00,6330594304.00,221.00,224.00,220.50,223.00,2.50,8445.00,223.40,234.12,243.48,242.41,232.54,223.40,231.80,35.61,-6.53,-5.47,-1.06,232.54,242.41,5,718.37
28500788.00,6448117248.00,224.50,228.00,222.50,227.00,3.50,9480.00,224.90,237.80,245.22,243.30,232.32,226.21,235.18,36.90,-6.11,-4.49,-1.62,232.32,243.30,1,724.12
38436944.00,8633492480.00,227.00,227.50,222.50,223.00,-4.00,11445.00,224.10,236.65,244.64,242.96,232.41,225.14,234.02,33.54,-6.30,-4.86,-1.45,232.41,242.96,2,719.37
33507732.00,7399814144.00,221.00,222.50,220.00,220.50,-2.50,12287.00,223.20,235.30,244.02,242.60,232.48,223.59,232.73,31.60,-6.58,-5.20,-1.38,232.48,242.60,3,727.45
28477722.00,6330594304.00,221.00,224.00,220.50,223.00,2.50,8445.00,223.40,234.12,243.48,242.41,232.54,223.40,231.80,35.61,-6.53,-5.47,-1.06,232.54,242.41,4,717.56
23751760.00,5309421568.00,225.00,225.50,221.50,223.50,0.50,8951.00,223.40,233.10,242.90,242.15,232.60,223.43,231.01,36.41,-6.37,-5.65,-0.72,232.60,242.15,5,718.01
38436944.00,8633492480.00,227.00,227.50,222.50,223.00,-4.00,11445.00,224.10,236.65,244.64,242.96,232.41,225.14,234.02,33.54,-6.30,-4.86,-1.45,232.41,242.96,1,725.97
33507732.00,7399814144.00,221.00,222.50,220.00,220.50,-2.50,12287.00,223.20,235.30,244.02,242.60,232.48,223.59,232.73,31.60,-6.58,-5.20,-1.38,232.48,242.60,2,721.09
28477722.00,6330594304.00,221.00,224.00,220.50,223.00,2.50,8445.00,223.40,234.12,243.48,242.41,232.54,223.40,231.80,35.61,-6.53,-5.47,-1.06,232.54,242.41,3,729.30
23751760.00,5309421568.00,225.00,225.50,221.50,223.50,0.50,8951.00,223.40,233.10,242.90,242.15,232.60,223.43,231.01,36.41,-6.37,-5.65,-0.72,232.60,242.15,4,719.65
40324764.00,9146327040.00,224.00,228.50,223.50,228.00,4.50,13229.00,223.60,232.25,242.48,241.86,232.67,224.95,230.73,43.25,-5.81,-5.68,-0.13,232.25,241.86,5,719.60
33507732.00,7399814144.00,221.00,222.50,220.00,220.50,-2.50,12287.00,223.20,235.30,244.02,242.60,232.48,223.59,232.73,31.60,-6.58,-5.20,-1.38,232.48,242.60,1,727.88
28477722.00,6330594304.00,221.00,224.00,220.50,223.00,2.50,8445.00,223.40,234.12,243.48,242.41,232.54,223.40,231.80,35.61,-6.53,-5.47,-1.06,232.54,242.41,2,722.86
23751760.00,5309421568.00,225.00,225.50,221.50,223.50,0.50,8951.00,223.40,233.10,242.90,242.15,232.60,223.43,231.01,36.41,-6.37,-5.65,-0.72,232.60,242.15,3,731.16
40324764.00,9146327040.00,224.00,228.50,223.50,228.00,4.50,13229.00,223.60,232.25,242.48,241.86,232.67,224.95,230.73,43.25,-5.81,-5.68,-0.13,232.25,241.86,4,721.49
35597936.00,8188991488.00,228.50,232.00,228.50,229.50,1.50,12616.00,224.90,231.45,242.06,241.66,232.75,226.47,230.61,45.37,-5.19,-5.58,0.39,231.45,241.66,5,721.42
28477722.00,6330594304.00,221.00,224.00,220.50,223.00,2.50,8445.00,223.40,234.12,243.48,242.41,232.54,223.40,231.80,35.61,-6.53,-5.47,-1.06,232.54,242.41,1,729.28
23751760.00,5309421568.00,225.00,225.50,221.50,223.50,0.50,8951.00,223.40,233.10,242.90,242.15,232.60,223.43,231.01,36.41,-6.37,-5.65,-0.72,232.60,242.15,2,724.16
40324764.00,9146327040.00,224.00,228.50,223.50,228.00,4.50,13229.00,223.60,232.25,242.48,241.86,232.67,224.95,230.73,43.25,-5.81,-5.68,-0.13,232.25,241.86,3,732.45
35597936.00,8188991488.00,228.50,232.00,228.50,229.50,1.50,12616.00,224.90,231.45,242.06,241.66,232.75,226.47,230.61,45.37,-5.19,-5.58,0.39,231.45,241.66,4,722.73
27530376.00,6337230848.00,231.00,231.50,229.00,229.50,0.00,11051.00,226.70,230.52,241.56,241.35,232.84,227.48,230.50,45.37,-4.64,-5.39,0.75,230.52,241.35,5,722.79
23751760.00,5309421568.00,225.00,225.50,221.50,223.50,0.50,8951.00,223.40,233.10,242.90,242.15,232.60,223.43,231.01,36.41,-6.37,-5.65,-0.72,232.60,242.15,1,731.72
40324764.00,9146327040.00,224.00,228.50,223.50,228.00,4.50,13229.00,223.60,232.25,242.48,241.86,232.67,224.95,230.73,43.25,-5.81,-5.68,-0.13,232.25,241.86,2,726.44
35597936.00,8188991488.00,228.50,232.00,228.50,229.50,1.50,12616.00,224.90,231.45,242.06,241.66,232.75,226.47,230.61,45.37,-5.19,-5.58,0.39,231.45,241.66,3,734.70
27530376.00,6337230848.00,231.00,231.50,229.00,229.50,0.00,11051.00,226.70,230.52,241.56,241.35,232.84,227.48,230.50,45.37,-4.64,-5.39,0.75,230.52,241.35,4,725.13
30693912.00,7138428416.00,232.00,234.00,230.50,233.00,3.50,11920.00,228.70,229.92,241.12,241.08,232.93,229.32,230.74,50.36,-3.88,-5.09,1.21,229.92,241.08,5,724.98
40324764.00,9146327040.00,224.00,228.50,223.50,228.00,4.50,13229.00,223.60,232.25,242.48,241.86,232.67,224.95,230.73,43.25,-5.81,-5.68,-0.13,232.25,241.86,1,733.09
35597936.00,8188991488.00,228.50,232.00,228.50,229.50,1.50,12616.00,224.90,231.45,242.06,241.66,232.75,226.47,230.61,45.37,-5.19,-5.58,0.39,231.45,241.66,2,727.78
27530376.00,6337230848.00,231.00,231.50,229.00,229.50,0.00,11051.00,226.70,230.52,241.56,241.35,232.84,227.48,230.50,45.37,-4.64,-5.39,0.75,230.52,241.35,3,735.93
30693912.00,7138428416.00,232.00,234.00,230.50,233.00,3.50,11920.00,228.70,229.92,241.12,241.08,232.93,229.32,230.74,50.36,-3.88,-5.09,1.21,229.92,241.08,4,726.27
23577636.00,5502726144.00,234.50,234.50,232.50,233.00,0.00,7666.00,230.60,229.35,240.78,240.82,233.02,230.55,230.96,50.36,-3.24,-4.72,1.48,229.35,240.82,5,726.35
35597936.00,8188991488.00,228.50,232.00,228.50,229.50,1.50,12616.00,224.90,231.45,242.06,241.66,232.75,226.47,230.61,45.37,-5.19,-5.58,0.39,231.45,241.66,1,733.44
27530376.00,6337230848.00,231.00,231.50,229.00,229.50,0.00,11051.00,226.70,230.52,241.56,241.35,232.84,227.48,230.50,45.37,-4.64,-5.39,0.75,230.52,241.35,2,728.16
30693912.00,7138428416.00,232.00,234.00,230.50,233.00,3.50,11920.00,228.70,229.92,241.12,241.08,232.93,229.32,230.74,50.36,-3.88,-5.09,1.21,229.92,241.08,3,736.24
23577636.00,5502726144.00,234.50,234.50,232.50,233.00,0.00,7666.00,230.60,229.35,240.78,240.82,233.02,230.55,230.96,50.36,-3.24,-4.72,1.48,229.35,240.82,4,726.34
23771768.00,5493470208.00,233.50,234.00,229.50,230.50,-2.50,7810.00,231.10,228.70,240.64,240.57,233.10,230.53,230.91,46.82,-2.91,-4.36,1.45,228.70,240.57,5,726.75
27530376.00,6337230848.00,231.00,231.50,229.00,229.50,0.00,11051.00,226.70,230.52,241.56,241.35,232.84,227.48,230.50,45.37,-4.64,-5.39,0.75,230.52,241.35,1,733.16
30693912.00,7138428416.00,232.00,234.00,230.50,233.00,3.50,11920.00,228.70,229.92,241.12,241.08,232.93,229.32,230.74,50.36,-3.88,-5.09,1.21,229.92,241.08,2,727.97
23577636.00,5502726144.00,234.50,234.50,232.50,233.00,0.00,7666.00,230.60,229.35,240.78,240.82,233.02,230.55,230.96,50.36,-3.24,-4.72,1.48,229.35,240.82,3,735.95
23771768.00,5493470208.00,233.50,234.00,229.50,230.50,-2.50,7810.00,231.10,228.70,240.64,240.57,233.10,230.53,230.91,46.82,-2.91,-4.36,1.45,228.70,240.57,4,726.04
14834107.00,3408681984.00,229.50,230.50,228.50,230.50,0.00,5398.00,231.30,228.32,240.48,240.38,233.18,230.52,230.87,46.82,-2.61,-4.01,1.40,228.32,240.38,5,726.50
30693912.00,7138428416.00,232.00,234.00,230.50,233.00,3.50,11920.00,228.70,229.92,241.12,241.08,232.93,229.32,230.74,50.36,-3.88,-5.09,1.21,229.92,241.08,1,732.98
23577636.00,5502726144.00,234.50,234.50,232.50,233.00,0.00,7666.00,230.60,229.35,240.78,240.82,233.02,230.55,230.96,50.36,-3.24,-4.72,1.48,229.35,240.82,2,727.87
